nombre,registro,entrada,salida
Carlos Ramírez,DOC001,17:00,19:30
Ana Gómez,DOC002,14:30,18:40
Luis Martínez,DOC003,14:30,15:20
María Gómez,DOC004,17:00,17:50
José López,DOC005,14:30,18:40
Lucía Martínez,DOC006,17:00,19:30
Pedro López,DOC007,13:40,18:40
Laura López,DOC008,17:50,21:10
Juan Torres,DOC009,16:10,21:10
Camila Martínez,DOC010,15:20,20:20
Miguel López,DOC011,13:40,14:30
Andrea Martínez,DOC012,17:00,21:10
Jorge Martínez,DOC013,18:40,20:20
Patricia Gómez,DOC014,17:50,20:20
Diego López,DOC015,15:20,20:20
Isabel Martínez,DOC016,17:50,20:20
Fernando Martínez,DOC017,16:10,20:20
Marta Martínez,DOC018,16:10,17:00
Ricardo Martínez,DOC019,18:40,21:10
Sofía Gómez,DOC020,13:40,16:10
Daniel Torres,DOC021,17:50,20:20
Paola Torres,DOC022,14:30,16:10
Héctor Torres,DOC023,14:30,17:00
Julieta Gómez,DOC024,13:40,15:20
Óscar López,DOC025,17:50,18:40
Valeria Ramírez,DOC026,13:40,17:00
Iván Torres,DOC027,17:50,20:20
Rosa Martínez,DOC028,17:00,18:40
Raúl Martínez,DOC029,14:30,19:30
Noelia Torres,DOC030,15:20,16:10
Cristina Martínez,DOC031,15:20,17:00
Gabriel Torres,DOC032,15:20,20:20
Elsa Gómez,DOC033,15:20,17:50
Sebastián Ramírez,DOC034,16:10,21:10
Viviana Martínez,DOC035,18:40,19:30
Mario Ramírez,DOC036,17:50,20:20
Verónica Gómez,DOC037,14:30,17:50
Rubén Torres,DOC038,16:10,18:40
Bianca Torres,DOC039,17:00,18:40
Tomás López,DOC040,14:30,15:20
Guillermo Gómez,DOC041,15:20,16:10
Karen Martínez,DOC042,13:40,17:00
Pablo Martínez,DOC043,16:10,20:20
Alicia Martínez,DOC044,15:20,18:40
Emilio Torres,DOC045,17:00,19:30
Carla Martínez,DOC046,18:40,21:10
Esteban Martínez,DOC047,15:20,17:00
Renata Ramírez,DOC048,18:40,21:10
Arturo Martínez,DOC049,17:00,21:10
Selena Torres,DOC050,13:40,18:40
